title,#,cover,feature,age,author,tags,catalog_uri,image_uri,text,name,location,ebook_uri,overdrive id,3m id,"axis 360 id
",image selection
A History of Howard Johnson's : How a Massachusetts Soda Fountain Became an American Icon,11,,,Adult,Anthony Mitchell Sammarco,"Story Driven, Setting Driven, True Stories",,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=1614239169&content=M&Return=1&Type=M,"The iconic orange-roofed restaurant chain, Howard Johnson's, is now gone except for the hotels and a lone outpost in Lake Placid. This book charts the rise of this family-friendly franchise, with a focus on New England.",Jenny Baum,Jefferson Market,https://nypl.bibliocommons.com/item/show/20228188052907_a_history_of_howard_johnsons,B962E897-6CCC-4BDA-8BA6-565B7B055F46,,,
The Short and Tragic Life of Robert Peace,12,,,Adult,Jeff Hobbs,"Story Driven, Character Driven, True Stories, Tales of Courage",https://nypl.bibliocommons.com/item/show/20234483052907_the_short_and_tragic_life_of_robert_peace,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781476731902&content=M&Return=1&Type=M,"Robert Peace's life defied convention, and confounded his friends and family. Reading about it troubles our understanding of race, justice, education, and family.  His life was so much more than a tragedy, and in this brilliant and unique book Jeff Peace will make you care about Robert as you see our cities, our schools, and our society in a new and complex light.  ",Jeremy Czerw,Battery Park,https://nypl.bibliocommons.com/item/show/978147673192958907_the_short_and_tragic_life_of_robert_peace,ca121210-e972-46aa-9980-7ccd37ddf279,essurg9,,
"A Garden of Marvels: How We Discovered that Flowers Have Sex, Leaves Eat Air, and Other Secrets of Plants",13,,,Adult,Ruth Kassinger,"Story Driven, True Stories",https://nypl.bibliocommons.com/item/show/20028825052907_a_garden_of_marvels,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780062048998&content=M&Return=1&Type=M,"Everyone likes a book about sex. Kassinger gives us a scientific look at the subject and how it involves plants and plant anatomy, and he explains generally how plants grow in layman's terms. It is an interweaving of history, science, and gardening that will inspire you to run out and buy more houseplants.",Jessica Cline,Mid-Manhattan Library,https://nypl.bibliocommons.com/item/show/20589595052907_a_garden_of_marvels,F655A572-4604-4E69-9A81-A29FF1E91ECB,,,
The Reason I Jump,14,,,Adult,Naoki Higashida,"Character Driven, True Stories, Tales of Courage, Identity Narratives, Personal",https://nypl.bibliocommons.com/item/show/19942256052907_the_reason_i_jump,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780812994865&content=M&Return=1&Type=M,"A 13-year-old non-verbal Japanese boy with autism wrote this Q&ZA after gaining the ability to communicate by pointing to letters on a board. In this very quick read, he answers questions about himself with humor and perspective, giving us groundbreaking first-person insight into the condition.",Jill Rothstein,Andrew Heiskell Library,https://nypl.bibliocommons.com/item/show/19953578052907_the_reason_i_jump,22EFB6E2-A0E1-408A-A7A4-744B3ABE97CC,,,
All the Presidents' Bankers,15,,,Adult,Nomi Prins,"Story Driven, Historical, True Stories",https://nypl.bibliocommons.com/item/show/20134741052907_all_the_presidents_bankers,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781568587493&content=M&Return=1&Type=M,"Thinking about the latest tweaking of the Dodd-Frank legislation? Did ""13 Bankers"" whet your appetite for more banking shenanigans? If so, this book will reinforce that deja-vu-all-over-again feeling, with its historical context going back to the beginning of last century.",John Balow,Collection Development,https://nypl.bibliocommons.com/item/show/20210085052907_all_the_presidents_bankers,AF8F019F-CDE5-4DFB-BE6D-C5BFBAFE910F,,,
Windfall: The Booming Business of Global Warming ,16,,,Adult,McKenzie Funk,"Story Driven, Setting Driven, True Stories, Dangerous",https://nypl.bibliocommons.com/item/show/20028831052907_windfall,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781594204012&content=M&Return=1&Type=M,"Journalist McKenzie Funk weaves a travelogue and an adventure tale together with deep investigative reporting in this nonfiction story of entrepreneurs and industries profiting from global warming. Funk reveals the stark realities of global warming as he journeys to places like Greenland, where the arctic melt invigorated a separatist movement seizing the new abundance of accessible minerals and their profits as reason to claim independence from Denmark; Southern California, where increased wildfires created a rich partnership between insurance companies and the private fire industry; and the Netherlands, where rising sea levels inspired floating developments and infrastructure. Funk’s storytelling is compelling, but it he also allows readers to draw their own conclusions. This important book is a major contribution to understanding the devastating impact of global warming and a wake-up call to action.",Karen Gisonny,Collection Development,https://nypl.bibliocommons.com/item/show/20025573052907_windfall,3M,,,
The Queen of the Tearling,17,,,Adult,Erika Johansen,"Character Driven, Story Driven, Otherworldly",https://nypl.bibliocommons.com/item/show/20221522052907_the_queen_of_the_tearling,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780062290366&content=M&Return=1&Type=M,"Kelsea is a strong, honest, self-aware young woman—the antithesis of a fairy-tale princess. Her kingdom exists in the future, a New World colonized by settlers from America and the Old World who regressed to medieval times and seem to be on track to repeat every mistake made in Old World history.",Lois Moore,Mid-Manhattan Library,https://nypl.bibliocommons.com/item/show/20230109052907_the_queen_of_the_tearling,1E4DDA87-F610-40BD-89E9-7601AFB0D9C3,,,
Chris Ofili: Night and Day,18,,,Adult,Chris Ofili,"Art Driven, Story Driven, True Stories",https://nypl.bibliocommons.com/item/show/20304355052907_chris_ofili,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780847844562&content=M&Return=1&Type=M,"If you lived in New York City during the 1990s, you may be old enough to remember former mayor Rudolph Giuliani’s controversial stance over a painting incorporating a voluptuous Black Madonna and elephant muck titled “The Holy Virgin Mary” (1986) by British artist Chris Ofili. Almost 20 years later, audiences got to see Ofili’s work yet again at his retrospective at the New Museum. This book accompanies that exhibition, and it's crazy, sexy, and cool. Readers can dive into thematic essays ranging on topics from art history, philosophy, and anthropology, as well as view the artist's prolific paintings, drawings, and sculpture.",Lori Salmon,Mid-Manhattan Library,,,,,
Haywire,20,,,Adult,Brooke Hayward,"Character Driven, Setting Driven, True Stories",https://nypl.bibliocommons.com/item/show/18936700052907_haywire,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780307739599&content=M&Return=1&Type=M,"Brooke Hayward's concise, lyrical prose style evokes both Hollywood's and Broadway's Golden Ages and the price that fame demands of its recipients and their children, making this work one of the finest of its genre.",Michael Hearn,Library for the Performing Arts,,,,,
Inside Madeleine,21,,,Adult,Paula Bomer,"Character Driven, Language Driven, Personal, Tales of Courage",https://nypl.bibliocommons.com/item/show/20030947052907_inside_madeleine,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781616953096&content=M&Return=1&Type=M,These empowering and haunting stories employ unapologetic in-your-face realism to illuminate the many sensations of womanhood—in particular young-womanhood—from the most magical to the most disturbing.,Nancy Aravecz,Mid-Manhattan Library,https://nypl.bibliocommons.com/item/show/20206711052907_inside_madeleine,19130BBB-A09E-40CE-A010-D119D5F1BAF7,,,
Prime Movers of Globalization,22,,,Adult,Vaclav Smil,"Techie, True Stories",https://nypl.bibliocommons.com/item/show/19750627052907_prime_movers_of_globalization,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780262518765&content=M&Return=1&Type=M,"Inhabiting the middle ground between the focus of Henry Petroski’s ""The Pencil"" and the expanse of Walter Isaacson’s “The Innovators,” Smil’s book is an eye-opening  and persuasive study of the economic and social revolution caused by two overlooked technologies. Every time you board an airplane or eat dragon fruit from Asia, you'll think of the technologies that support globalization.",Ross Takahashi,"Science, Industry and Business Library [SIBL]",,,,,
The Six-Gun Tarot,23,,,Adult,R. S. Belcher,"Character Driven, Setting Driven, Creepy, Otherworldly",https://nypl.bibliocommons.com/item/show/19733717052907_the_six-gun_tarot,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780765329325&content=M&Return=1&Type=M,"The wild—and weird—West! Golgotha, Nevada, 1869: a strange town with even stranger citizens. It isn't the sort of place you want to visit... but it makes for great reading!",Stephanie Whelan,Seward Park,https://nypl.bibliocommons.com/item/show/20291447052907_the_six-gun_tarot,,dzp3389,,
Hog Butcher,24,,,Adult,Ronald L. Fair,"Story Driven, Character Driven, Identity Narratives",https://nypl.bibliocommons.com/item/show/20062831052907_hog_butcher,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=0810129884&content=M&Return=1&Type=M,"A new edition of a streetwise classic, first published in 1966 and later adapted for the 1975 film ""Cornbread, Earl and Me."" The novel centers on two 10-year-old boys living in Chicago who must deal with the repercussions of two cops mistaking their role model, college-bound Nathaniel “Cornbread” Hamilton, for a fleeing burglary suspect.",Wayne Roylance,Selection Team,,,,,
A Bad Character,25,,,Adult,Deepti Kapoor,"Setting Driven, Story Driven, Personal, Dangerous, Steamy",https://nypl.bibliocommons.com/item/show/20496759052907_a_bad_character,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780385352741&content=M&Return=1&Type=M,"The blurb for the book states, ""The story of a 20-year-old girl in New Delhi caught up in a dangerous love affair."" And while this first novel is technically about an intense affair between a young woman and a slightly older man, the real draw is the depiction of Delhi—a dark, gritty, teeming city that subsumes and dominates all that transpires within these pages. ",Wayne Roylance,Selection Team,https://nypl.bibliocommons.com/item/show/20506479052907_a_bad_character,3AEC65CC-F695-4995-A96C-5F8267E5136E,,,
Murder at Rosamund's Gate,26,,,Adult,Susanna Calkins,"Story Driven, Setting Driven, Historical",https://nypl.bibliocommons.com/item/show/19762897052907_a_murder_at_rosamunds_gate,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781250007902&content=M&Return=1&Type=M,"Lucy is a young chambermaid in a magistrate's household in plague-ravaged London in 1665. When a fellow servant is found murdered, she sets out to discover the killer and begins uncovering secrets of her own heart.",Anne Rouyer,Seward Park,,,,,
All the Rage,27,,,Adult,A.L. Kennedy,"Character Driven, Language Driven, Steamy",https://nypl.bibliocommons.com/item/show/20154374052907_all_the_rage,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=0544307046&content=M&Return=1&Type=M,"A boy won’t name a new puppy because he knows his mother will eventually take it away from him in a fit of pique; a disfigured introvert wanders into a sex shop and feels she has to buy something just to get away from an overly aggressive clerk; a younger partner in a May-December romance asks his lover “What should I wear at your funeral?” Scottish writer Kennedy’s penetrating observations about these flawed, discomfited people and her crystalline prose make her a master storyteller. Her talent has always been underappreciated in this country. Perhaps this book will correct that error.",Wayne Roylance,Selection team,,,dptyuz9,,
Moriarty,29,,,Adult,Anthony Horowitz,"Story Driven, Character Driven, Nail-Biters, Historical",https://nypl.bibliocommons.com/item/show/20333873052907_moriarty,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780062377180&content=M&Return=1&Type=M,What really happened at the Reichenbach Falls? Is Sherlock Holmes’s archnemesis Moriarty really dead? Horowitz’s second Holmes mystery offers plausible answers to these questions in a vivid period mystery with a dark and satisfying twist at the end. The pairing of Scotland Yard Inspector Athelney Jones (first seen in Conan Doyle’s “The Sign of the Four”) and Pinkerton agent Frederick Chase in the familiar Holmes and Watson roles as they pursue a dangerous case makes this a fun read for Holmes fans. ,Elizabeth Waters,Mid-Manhattan Library,https://nypl.bibliocommons.com/item/show/20508778052907_moriarty,D24FCA76-6BEC-43CF-9F5B-0F5E145F27E7,,,
Missoula,30,,,Adult,Jon Krakauer,"Story Driven, True Stories, Dangerous",https://nypl.bibliocommons.com/item/show/20585289052907_missoula,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780385538732&content=M&Return=1&Type=M,"This consummate work of nonfiction goes deep into the specifics of multiple sexual assaults at the University of Montana and then broadens out to rape culture in general. It's an incredible feat of journalism by Krakauer; fans of his earlier work will eat this up. Disturbing, powerful, and a must-read for anyone struggling to understand rape culture among college students.",Gwen Glazer,Readers Services,https://nypl.bibliocommons.com/item/show/20609953052907_missoula,3696451B-6EC1-4B88-982D-750D12A92C1A,,,
Austerlitz,31,,,Adult,W.G. Sebald,"Character Driven, Story Driven, Personal, Historical",https://nypl.bibliocommons.com/item/show/19641255052907_austerlitz,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780812982619&content=M&Return=1&Type=M,"Austerlitz is about both forgetting and recovering memories. It's about piecing ourselves and our existence together through a multitude of narratives, both ones we remember vividly and ones we resurrect and construct. Jacques Austerlitz is an architectural historian whose life is being discovered by the unnamed narrator; he starts with the earliest memories of childhood (being adopted in 1939 because of the threat of National Socialism) and goes from there to present day. In compiling memories, Austerlitz builds a different kind of structure, one that includes not just who his biological parents were or the fate they succumbed to, but also sets up the history and scene of 1930s and 1940s wartorn Europe, including the effects of war on  the lives of people and the land, as well as memories and archives recorded and held within ourselves. Beyond this, Austerlitz as a whole remains important in showing us why we feel bonds with people, while we look for meaning and beauty in all different paths. ",Ian Baran,Yorkville,https://nypl.bibliocommons.com/item/show/20212164052907_austerlitz,3EEF095B-2333-49F0-BB97-310B7DFD4A77,,,
Duke of Midnight,32,,,Adult,Elizabeth Hoyt,"Story Driven, Character Driven, Steamy, Historical",https://nypl.bibliocommons.com/item/show/19982934052907_duke_of_midnight,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781455508341&content=M&Return=1&Type=M,A fun plot with a witty heroine. And who can resist an old-school take on Gotham’s hero? ,Jaqueline Woolcott,AskNYPL,https://nypl.bibliocommons.com/item/show/19975542052907_duke_of_midnight,27824712-CBC8-4295-B0B8-B7F138A592B5,,,
Weirdo,33,,,Adult,Cathi Unsworth,"Story Driven, Setting Driven, Nail-Biters",https://nypl.bibliocommons.com/item/show/20235426052907_weirdo,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=1770893873&content=M&Return=1&Type=M,"The year is 1984. The place is a quaint British seaside town. Teenager Corinne Woodrow is convicted of murdering her friend. Rumors of Satanism circulate. Years later, investigator Sean Ward reopens the case and unearths secrets about the town.",Jenny Baum,Jefferson Market,https://nypl.bibliocommons.com/item/show/20235426052907_weirdo,,,,
Glaciers,34,,,Adult,Alexis M. Smith,"Story Driven, Language Driven, Personal, Sweet",https://nypl.bibliocommons.com/item/show/19425937052907_glaciers,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781935639206&content=M&Return=1&Type=M,"Glaciers in Alaska, rain in Amsterdam. A dreamy librarian pines for a solider heading back to Afghanistan, collecting vintage dresses and stories along the way. Are everyone’s days this poetic in Portland?",Jessica Cline,Mid-Manhattan Library,,9e5a83f9-d3fb-4546-bd7b-48e8e8e22032,,,
Predictably Irrational,35,,,Adult,Dan Ariely,"Story Driven, True Stories, Personal, Techie",https://nypl.bibliocommons.com/item/show/18402168052907_predictably_irrational,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780061353246&content=M&Return=1&Type=M,"Divided into easily digestible short chapters, the book follows a Duke professor's entertaining experiments and studies (many using students) to direct us to surprising conclusions about human nature. Ariely's personal anecdotes and pithy approach make this an enjoyable, insightful nonfiction read that might have you sharing what you've learned with everyone you know.",Jill Rothstein,Andrew Heiskell Library,https://nypl.bibliocommons.com/item/show/18216473052907_predictably_irrational,5E888425-F2DD-479E-A883-2AD3D6BD778A,,,
Unmasking Financial Psychopaths,36,,,Adult,Deborah Gregory,"Character Driven, Story Driven, True Stories",https://nypl.bibliocommons.com/item/show/20304373052907_unmasking_financial_psychopaths,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781137370754&content=M&Return=1&Type=M,"Behind the title lies an attempt to distinguish truly psychopathic behavior in a culture where some psychopathy is expected. But ""financial psychopaths""? Yeah, baby.",John Balow,Collection Development,,,,,
Unbecoming,37,,,Adult,Rebecca Scherm,"Story Driven, Character Driven, Nail-Biters, Identity Narratives",https://nypl.bibliocommons.com/item/show/20496730052907_unbecoming,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=KC72927&password=CC14647&Value=9780525427506&content=M&Return=1&Type=M,"Good plot and exceptional characterization. The author lets Grace, hiding out in Paris after an art heist gone wrong in Tennessee, gradually reveal her true self in the process of ""unbecoming"" the person she has tried so hard to be. ",Lois Moore,Mid-Manhattan Library,,f3f5f5b6-baef-4ce8-aa97-8ac438ec528f,,,
13 Most Wanted Men: Andy Warhol and the 1964 World's Fair,38,,,Adult,Larissa Harris and Media Farzin,"Art Driven, True Stories, Historical, Personal",https://nypl.bibliocommons.com/item/show/20550998052907_13_most_wanted_men,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=1929641192&content=M&Return=1&Type=M,"Andy Warhol was asked to participate in the 1964 New York World's Fair. Where Warhol goes, controversy follows.  ",Lori Salmon,Mid-Manhattan Library,,,,,
Anatomy of Injustice,39,,,Adult,Raymond Bonner,"Story Driven, True Stories, Identity Narratives, Tales of Courage",https://nypl.bibliocommons.com/item/show/19470106052907_anatomy_of_injustice,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=0307700216&content=M&Return=1&Type=M,"What if you're a young black man in the wrong place at the wrong time when a 76-year-old white, middle-class widow is murdered in a sleepy South Carolina town? In this saga of one lawyer's efforts to bring justice to a case gone horribly wrong, Raymond Bonner tells a chilling tale of racism, inept lawyers, and a town afraid to admit its mistakes. A thoughtful and frightening tale of our legal system and capital punishment.",Maura Muller,Volunteers Office,https://nypl.bibliocommons.com/item/show/19601986052907_anatomy_of_injustice,859B8142-274F-4BB5-B0CA-25798D080264,,,
Before I Go,40,,,Adult,Colleen Oakley,"Story Driven, Character Driven, Funny, Personal, Tearjerkers",https://nypl.bibliocommons.com/item/show/20490774052907_before_i_go,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781476761664&content=M&Return=1&Type=M,"An engaging story about a young woman, Daisy, who is diagnosed with late-stage breast cancer. After her initial anger, shock and sadness of her diagnosis she becomes worried that she won't be around for long and sets out to find a ""replacement"" wife for Jack before she dies. A sad yet funny look at what it means to be married and care for another person. I loved the black humor. ",Maura Muller,Volunteers Office,https://nypl.bibliocommons.com/item/show/20634664052907_before_i_go,,evb4989,,
"Everything Was Possible--The BIrth Of The Musical ""Follies""",41,,,Adult,Ted Chapin,"Story Driven, Art Driven, True Stories",https://nypl.bibliocommons.com/item/show/17483955052907_everything_was_possible,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=0375413286&content=M&Return=1&Type=M,"The story of a photo of Gloria Swanson standing amid the Roxy rubble that evolved into the Prince-Sondheim 1971 musical ""Follies."" Those who know the show and those who don't will both be pleased at how comprehensively this classic is covered. A must-read for theater mavens, but those outside the realm will find it entertaining and informative as well.",Michael Hearn,Library for the Performing Arts,,,,,
White Girls,42,,,Adult,Hilton Als,"Character Driven, Language Driven, True Stories, Personal",https://nypl.bibliocommons.com/item/show/19758707052907_white_girls,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=1936365812&content=M&Return=1&Type=M,"""White Girls"" is written by a gay black man. Hilton Als is a theater critic for ""The New Yorker,"" with encyclopedic knowledge about American literary and pop culture, and these essays are a wonderful tour of gender and racial politics in America. Als touches on the power that white women have in the American imagination and discusses some of the influential white girls he loves, from Diane Keaton to Truman Capote. (Yes, Truman Capote.) ",Nancy Aravecz,Mid-Manhattan Library,https://nypl.bibliocommons.com/search?utf8=%E2%9C%93&t=smart&search_category=keyword&q=White+Girls&searchOpt=catalogue,DCE6BC48-FF2B-40D4-985B-B1056A775009,,,
Good Omens,43,,,Adult,Terry Pratchett and Neil Gaiman,"Story Driven, Otherworldly",https://nypl.bibliocommons.com/item/show/17129894052907_good_omens,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=0060853980&content=M&Return=1&Type=M,"It's the end of the world as we know it! Or it should be, next Saturday. But the best of heavenly and demonic plans do go astray...",Stephanie Whelan,Seward Park,https://nypl.bibliocommons.com/item/show/19321778052907_good_omens,27E51AAC-9D2D-4E6D-AEED-FF8AA098385F,,,
