"ANT049000","Antiques & Collectibles / Toy Animals"
"ANT050000","Antiques & Collectibles / Toys"
"ANT051000","Antiques & Collectibles / Wine"
"ANT052000","Antiques & Collectibles / Popular Culture"
"ANT053000","Antiques & Collectibles / Figurines"
"ANT054000","Antiques & Collectibles / Canadiana"
"ANT055000","Antiques & Collectibles / Tobacco-Related"
"ARC000000","Architecture / General"
"ARC001000","Architecture / Criticism"
"ARC002000","Architecture / Decoration & Ornament"
"ARC003000","Architecture / Buildings / Residential"
"ARC004000","Architecture / Design, Drafting, Drawing & Presentation"
"ARC005000","Architecture / History / General"
"ARC005010","Architecture / History / Prehistoric & Primitive"
"ARC005020","Architecture / History / Ancient & Classical"
"ARC005030","Architecture / History / Medieval"
"ARC005040","Architecture / History / Renaissance"
"ARC005050","Architecture / History / Baroque & Rococo"
"ARC005060","Architecture / History / Romanticism"
"ARC005070","Architecture / History / Modern (late 19th Century to 1945)"
"ARC005080","Architecture / History / Contemporary (1945-)"
"ARC006000","Architecture / Individual Architects & Firms / General"
"ARC006010","Architecture / Individual Architects & Firms / Essays"
"ARC006020","Architecture / Individual Architects & Firms / Monographs"
"ARC007000","Architecture / Interior Design / General"
"ARC007010","Architecture / Interior Design / Lighting"
"ARC008000","Architecture / Landscape"
"ARC009000","Architecture / Methods & Materials"
"ARC010000","Architecture / Urban & Land Use Planning"
"ARC011000","Architecture / Buildings / Public, Commercial & Industrial"
"ARC012000","Architecture / Reference"
"ARC013000","Architecture / Study & Teaching"
"ARC014000","Architecture / Historic Preservation / General"
"ARC014010","Architecture / Historic Preservation / Restoration Techniques"
"ARC015000","Architecture / Professional Practice"
"ARC016000","Architecture / Buildings / Religious"
"ARC017000","Architecture / Project Management"
"ARC018000","Architecture / Sustainability & Green Design"
"ARC019000","Architecture / Codes & Standards"
"ARC020000","Architecture / Regional"
"ARC021000","Architecture / Security Design"
"ARC022000","Architecture / Adaptive Reuse & Renovation"
"ARC023000","Architecture / Annuals"
"ARC024000","Architecture / Buildings / General"
"ARC024010","Architecture / Buildings / Landmarks & Monuments"
"ART000000","Art / General"
"ART002000","Art / Techniques / Airbrush"
"ART003000","Art / Techniques / Calligraphy"
"ART004000","Art / Techniques / Cartooning"
"ART006000","Art / Collections, Catalogs, Exhibitions / General"
"ART006010","Art / Collections, Catalogs, Exhibitions / Group Shows"
"ART006020","Art / Collections, Catalogs, Exhibitions / Permanent "
"ART007000","Art / Color Theory"
"ART008000","Art / Conceptual"
"ART009000","Art / Criticism & Theory"
"ART010000","Art / Techniques / Drawing"
"ART013000","Art / Folk & Outsider Art"
"ART015000","Art / History / General"
"ART015010","Art / African"
"ART015020","Art / American / General"
"ART015030","Art / European"
"ART015040","Art / Canadian"
"ART015050","Art / History / Prehistoric & Primitive"
"ART015060","Art / History / Ancient & Classical"
"ART015070","Art / History / Medieval"
"ART015080","Art / History / Renaissance"
"ART015090","Art / History / Baroque & Rococo"
"ART015100","Art / History / Modern (late 19th Century to 1945)"
"ART015110","Art / History / Contemporary (1945-)"
"ART015120","Art / History / Romanticism"
"ART016000","Art / Individual Artists / General"
"ART016010","Art / Individual Artists / Artists' Books"
"ART016020","Art / Individual Artists / Essays"
"ART016030","Art / Individual Artists / Monographs"
"ART017000","Art / Mixed Media"
"ART018000","Art / Techniques / Oil Painting"
"ART019000","Art / Asian"
"ART020000","Art / Techniques / Painting"
"ART021000","Art / Techniques / Pastel Drawing"
"ART023000","Art / Popular Culture"
"ART024000","Art / Techniques / Printmaking"
"ART025000","Art / Reference"
"ART026000","Art / Sculpture & Installation"
"ART027000","Art / Study & Teaching"
"ART028000","Art / Techniques / General"
"ART029000","Art / Techniques / Watercolor Painting"
"ART031000","Art / Techniques / Acrylic Painting"
"ART033000","Art / Techniques / Pen & Ink Drawing"
"ART034000","Art / Techniques / Pencil Drawing"
"ART035000","Art / Subjects & Themes / Religious"
"ART037000","Art / Art & Politics"
"ART038000","Art / American / African American"
"ART039000","Art / American / Asian American"
"ART040000","Art / American / Hispanic American"
"ART041000","Art / Native American"
"ART042000","Art / Australian & Oceanian"
"ART043000","Art / Business Aspects"
"ART044000","Art / Caribbean & Latin American"
"ART045000","Art / Ceramics"
"ART046000","Art / Digital"
"ART047000","Art / Middle Eastern"
"ART048000","Art / Prints"
"ART049000","Art / Russian & Former Soviet Union"
"ART050000","Art / Subjects & Themes / General"
"ART050010","Art / Subjects & Themes / Human Figure"
"ART050020","Art / Subjects & Themes / Landscapes & Seascapes"
"ART050030","Art / Subjects & Themes / Plants & Animals"
"ART050040","Art / Subjects & Themes / Portraits"
"ART050050","Art / Subjects & Themes / Erotica"
"ART051000","Art / Techniques / Color"
"ART052000","Art / Techniques / Life Drawing"
"ART053000","Art / Techniques / Sculpting"
"ART054000","Art / Annuals"
"ART055000","Art / Body Art & Tattooing"
"ART056000","Art / Conservation & Preservation"
"ART057000","Art / Film & Video"
"ART058000","Art / Graffiti & Street Art"
"ART059000","Art / Museum Studies"
"ART060000","Art / Performance"
"BIB000000","Bibles / General"
"BIB001000","Bibles / Christian Standard Bible / General"
"BIB001010","Bibles / Christian Standard Bible / Children"
"BIB001020","Bibles / Christian Standard Bible / Devotional"
"BIB001030","Bibles / Christian Standard Bible / New Testament & Portions"
"BIB001040","Bibles / Christian Standard Bible / Reference"
"BIB001050","Bibles / Christian Standard Bible / Study"
"BIB001060","Bibles / Christian Standard Bible / Text"
"BIB001070","Bibles / Christian Standard Bible / Youth & Teen"
"BIB002000","Bibles / Contemporary English Version / General"
"BIB002010","Bibles / Contemporary English Version / Children"
"BIB002020","Bibles / Contemporary English Version / Devotional"
"BIB002030","Bibles / Contemporary English Version / New Testament & Portions"
"BIB002040","Bibles / Contemporary English Version / Reference"
"BIB002050","Bibles / Contemporary English Version / Study"
"BIB002060","Bibles / Contemporary English Version / Text"
"BIB002070","Bibles / Contemporary English Version / Youth & Teen"
"BIB003000","Bibles / English Standard Version / General"
"BIB003010","Bibles / English Standard Version / Children"
"BIB003020","Bibles / English Standard Version / Devotional"
"BIB003030","Bibles / English Standard Version / New Testament & Portions"
"BIB003040","Bibles / English Standard Version / Reference"
"BIB003050","Bibles / English Standard Version / Study"
"BIB003060","Bibles / English Standard Version / Text"
"BIB003070","Bibles / English Standard Version / Youth & Teen"
"BIB004000","Bibles / God's Word / General"
"BIB004010","Bibles / God's Word / Children"
"BIB004020","Bibles / God's Word / Devotional"
"BIB004030","Bibles / God's Word / New Testament & Portions"
"BIB004040","Bibles / God's Word / Reference"
"BIB004050","Bibles / God's Word / Study"
"BIB004060","Bibles / God's Word / Text"
"BIB004070","Bibles / God's Word / Youth & Teen"
"BIB005000","Bibles / International Children's Bible / General"
"BIB005010","Bibles / International Children's Bible / Children"
"BIB005020","Bibles / International Children's Bible / Devotional"
"BIB005030","Bibles / International Children's Bible / New Testament & Portions"
"BIB005040","Bibles / International Children's Bible / Reference"
"BIB005050","Bibles / International Children's Bible / Study"
"BIB005060","Bibles / International Children's Bible / Text"
"BIB005070","Bibles / International Children's Bible / Youth & Teen"
"BIB006000","Bibles / King James Version / General"
"BIB006010","Bibles / King James Version / Children"
"BIB006020","Bibles / King James Version / Devotional"
"BIB006030","Bibles / King James Version / New Testament & Portions"
"BIB006040","Bibles / King James Version / Reference"
"BIB006050","Bibles / King James Version / Study"
"BIB006060","Bibles / King James Version / Text"
"BIB006070","Bibles / King James Version / Youth & Teen"
"BIB007000","Bibles / La Biblia de las Americas / General"
"BIB007010","Bibles / La Biblia de las Americas / Children"
"BIB007020","Bibles / La Biblia de las Americas / Devotional"
"BIB007030","Bibles / La Biblia de las Americas / New Testament & Portions"
"BIB007040","Bibles / La Biblia de las Americas / Reference"
"BIB007050","Bibles / La Biblia de las Americas / Study"
"BIB007060","Bibles / La Biblia de las Americas / Text"
"BIB007070","Bibles / La Biblia de las Americas / Youth & Teen"
"BIB008000","Bibles / Multiple Translations / General"
"BIB008010","Bibles / Multiple Translations / Children"
"BIB008020","Bibles / Multiple Translations / Devotional"
"BIB008030","Bibles / Multiple Translations / New Testament & Portions"
"BIB008040","Bibles / Multiple Translations / Reference"
"BIB008050","Bibles / Multiple Translations / Study"
"BIB008060","Bibles / Multiple Translations / Text"
"BIB008070","Bibles / Multiple Translations / Youth & Teen"
"BIB009000","Bibles / New American Bible / General"
"BIB009010","Bibles / New American Bible / Children"
"BIB009020","Bibles / New American Bible / Devotional"
"BIB009030","Bibles / New American Bible / New Testament & Portions"
"BIB009040","Bibles / New American Bible / Reference"
"BIB009050","Bibles / New American Bible / Study"
"BIB009060","Bibles / New American Bible / Text"
"BIB009070","Bibles / New American Bible / Youth & Teen"
"BIB010000","Bibles / New American Standard Bible / General"
"BIB010010","Bibles / New American Standard Bible / Children"
"BIB010020","Bibles / New American Standard Bible / Devotional"
"BIB010030","Bibles / New American Standard Bible / New Testament & Portions"
"BIB010040","Bibles / New American Standard Bible / Reference"
"BIB010050","Bibles / New American Standard Bible / Study"
"BIB010060","Bibles / New American Standard Bible / Text"
"BIB010070","Bibles / New American Standard Bible / Youth & Teen"
"BIB011000","Bibles / New Century Version / General"
"BIB011010","Bibles / New Century Version / Children"
"BIB011020","Bibles / New Century Version / Devotional"
"BIB011030","Bibles / New Century Version / New Testament & Portions"
"BIB011040","Bibles / New Century Version / Reference"
"BIB011050","Bibles / New Century Version / Study"
"BIB011060","Bibles / New Century Version / Text"
"BIB011070","Bibles / New Century Version / Youth & Teen"
"BIB012000","Bibles / New International Reader's Version / General"
"BIB012010","Bibles / New International Reader's Version / Children"
"BIB012020","Bibles / New International Reader's Version / Devotional"
"BIB012030","Bibles / New International Reader's Version / New Testament & Portions"
"BIB012040","Bibles / New International Reader's Version / Reference"
"BIB012050","Bibles / New International Reader's Version / Study"
"BIB012060","Bibles / New International Reader's Version / Text"
"BIB012070","Bibles / New International Reader's Version / Youth & Teen"
"BIB013000","Bibles / New International Version / General"
"BIB013010","Bibles / New International Version / Children"
"BIB013020","Bibles / New International Version / Devotional"
"BIB013030","Bibles / New International Version / New Testament & Portions"
"BIB013040","Bibles / New International Version / Reference"
"BIB013050","Bibles / New International Version / Study"
"BIB013060","Bibles / New International Version / Text"
"BIB013070","Bibles / New International Version / Youth & Teen"
"BIB014000","Bibles / New King James Version / General"
"BIB014010","Bibles / New King James Version / Children"
"BIB014020","Bibles / New King James Version / Devotional"
"BIB014030","Bibles / New King James Version / New Testament & Portions"
"BIB014040","Bibles / New King James Version / Reference"
"BIB014050","Bibles / New King James Version / Study"
"BIB014060","Bibles / New King James Version / Text"
"BIB014070","Bibles / New King James Version / Youth & Teen"
"BIB015000","Bibles / New Living Translation / General"
"BIB015010","Bibles / New Living Translation / Children"
"BIB015020","Bibles / New Living Translation / Devotional"
"BIB015030","Bibles / New Living Translation / New Testament & Portions"
"BIB015040","Bibles / New Living Translation / Reference"
"BIB015050","Bibles / New Living Translation / Study"
"BIB015060","Bibles / New Living Translation / Text"
"BIB015070","Bibles / New Living Translation / Youth & Teen"
"BIB016000","Bibles / New Revised Standard Version / General"
"BIB016010","Bibles / New Revised Standard Version / Children"
"BIB016020","Bibles / New Revised Standard Version / Devotional"
"BIB016030","Bibles / New Revised Standard Version / New Testament & Portions"
"BIB016040","Bibles / New Revised Standard Version / Reference"
"BIB016050","Bibles / New Revised Standard Version / Study"
"BIB016060","Bibles / New Revised Standard Version / Text"
"BIB016070","Bibles / New Revised Standard Version / Youth & Teen"
"BIB017000","Bibles / Nueva Version International / General"
"BIB017010","Bibles / Nueva Version International / Children"
"BIB017020","Bibles / Nueva Version International / Devotional"
"BIB017030","Bibles / Nueva Version International / New Testament & Portions"
"BIB017040","Bibles / Nueva Version International / Reference"
"BIB017050","Bibles / Nueva Version International / Study"
"BIB017060","Bibles / Nueva Version International / Text"
"BIB017070","Bibles / Nueva Version International / Youth & Teen"
"BIB018000","Bibles / Other Translations / General"
"BIB018010","Bibles / Other Translations / Children"
"BIB018020","Bibles / Other Translations / Devotional"
"BIB018030","Bibles / Other Translations / New Testament & Portions"
"BIB018040","Bibles / Other Translations / Reference"
"BIB018050","Bibles / Other Translations / Study"
"BIB018060","Bibles / Other Translations / Text"
"BIB018070","Bibles / Other Translations / Youth & Teen"
"BIB019000","Bibles / Reina Valera / General"
"BIB019010","Bibles / Reina Valera / Children"
"BIB019020","Bibles / Reina Valera / Devotional"
"BIB019030","Bibles / Reina Valera / New Testament & Portions"
"BIB019040","Bibles / Reina Valera / Reference"
"BIB019050","Bibles / Reina Valera / Study"
"BIB019060","Bibles / Reina Valera / Text"
"BIB019070","Bibles / Reina Valera / Youth & Teen"
"BIB020000","Bibles / The Message / General"
"BIB020010","Bibles / The Message / Children"
"BIB020020","Bibles / The Message / Devotional"
"BIB020030","Bibles / The Message / New Testament & Portions"
"BIB020040","Bibles / The Message / Reference"
"BIB020050","Bibles / The Message / Study"
"BIB020060","Bibles / The Message / Text"
"BIB020070","Bibles / The Message / Youth & Teen"
"BIB021000","Bibles / Today's New International Version / General"
"BIB021010","Bibles / Today's New International Version / Children"
"BIB021020","Bibles / Today's New International Version / Devotional"
"BIB021030","Bibles / Today's New International Version / New Testament & Portions"
"BIB021040","Bibles / Today's New International Version / Reference"
"BIB021050","Bibles / Today's New International Version / Study"
"BIB021060","Bibles / Today's New International Version / Text"
"BIB021070","Bibles / Today's New International Version / Youth & Teen"
"BIB022000","Bibles / Common English Bible / General"
"BIB022010","Bibles / Common English Bible / Children"
"BIB022020","Bibles / Common English Bible / Devotional"
"BIB022030","Bibles / Common English Bible / New Testament & Portions"
"BIB022040","Bibles / Common English Bible / Reference"
"BIB022050","Bibles / Common English Bible / Study"
"BIB022060","Bibles / Common English Bible / Text"
"BIB022070","Bibles / Common English Bible / Youth & Teen"
"BIO000000","Biography & Autobiography / General"
"BIO001000","Biography & Autobiography / Artists, Architects, "
"BIO002000","Biography & Autobiography / Cultural Heritage"
"BIO003000","Biography & Autobiography / Business"
"BIO004000","Biography & Autobiography / Composers & Musicians"
"BIO005000","Biography & Autobiography / Entertainment & Performing Arts"
"BIO006000","Biography & Autobiography / Historical"
"BIO007000","Biography & Autobiography / Literary"
"BIO008000","Biography & Autobiography / Military"
"BIO009000","Biography & Autobiography / Philosophers"
"BIO010000","Biography & Autobiography / Political"
"BIO011000","Biography & Autobiography / Presidents & Heads of State"
"BIO012000","Biography & Autobiography / Reference"
"BIO013000","Biography & Autobiography / Rich & Famous"
"BIO014000","Biography & Autobiography / Royalty"
"BIO015000","Biography & Autobiography / Science & Technology"
"BIO016000","Biography & Autobiography / Sports"
"BIO017000","Biography & Autobiography / Medical"
"BIO018000","Biography & Autobiography / Religious"
"BIO019000","Biography & Autobiography / Educators"
"BIO020000","Biography & Autobiography / Lawyers & Judges"
"BIO021000","Biography & Autobiography / Social Scientists & Psychologists"
"BIO022000","Biography & Autobiography / Women"
"BIO023000","Biography & Autobiography / Adventurers & Explorers"
"BIO024000","Biography & Autobiography / Criminals & Outlaws"
"BIO025000","Biography & Autobiography / Editors, Journalists"
"BIO026000","Biography & Autobiography / Personal Memoirs"
"BIO027000","Biography & Autobiography / Law Enforcement"
"BIO028000","Biography & Autobiography / Native Americans"
"BIO029000","Biography & Autobiography / Culinary"
"BIO030000","Biography & Autobiography / Environmentalists & Naturalists"
"BIO031000","Biography & Autobiography / Gay & Lesbian"
"BIO032000","Biography & Autobiography / Social Activists "
"BUS000000","Business & Economics / General"
"BUS001000","Business & Economics / Accounting/General"
"BUS001010","Business & Economics / Accounting / Financial"
"BUS001020","Business & Economics / Accounting / Governmental"
"BUS001030","Business & Economics / International / Accounting"
"BUS001040","Business & Economics / Accounting / Managerial"
"BUS001050","Business & Economics / Accounting / Standards (GAAP, IFRS ,etc.))"
"BUS002000","Business & Economics / Advertising & Promotion"
"BUS003000","Business & Economics / Auditing"
"BUS004000","Business & Economics / Banks & Banking"
"BUS005000","Business & Economics / Bookkeeping"
"BUS006000","Business & Economics / Budgeting"
"BUS007000","Business & Economics / Business Communication / General"
"BUS007010","Business & Economics / Business Communication / Meetings & Presentations"
"BUS008000","Business & Economics / Business Ethics"
"BUS009000","Business & Economics / Business Etiquette"
"BUS010000","Business & Economics / Business Law"
"BUS011000","Business & Economics / Business Writing"
"BUS012000","Business & Economics / Careers / General"
"BUS012010","Business & Economics / Careers / Internships"
"BUS013000","Business & Economics / Commercial Policy"
"BUS014000","Business & Economics / Investments & Securities / Commodities"
"BUS015000","Business & Economics / Mergers & Acquisitions"
"BUS016000","Business & Economics / Consumer Behavior"
"BUS017000","Business & Economics / Corporate Finance"
"BUS018000","Business & Economics / Customer Relations"
"BUS019000","Business & Economics / Decision-Making & Problem Solving"
"BUS020000","Business & Economics / Development / Business Development"
"BUS021000","Business & Economics / Econometrics"
"BUS022000","Business & Economics / Economic Conditions"
"BUS023000","Business & Economics / Economic History"
"BUS024000","Business & Economics / Education"
"BUS025000","Business & Economics / Entrepreneurship"
"BUS026000","Business & Economics / Exports & Imports"
"BUS027000","Business & Economics / Finance"
"BUS028000","Business & Economics / Foreign Exchange"
"BUS029000","Business & Economics / Free Enterprise"
"BUS030000","Business & Economics / Human Resources & Personnel Management"
"BUS031000","Business & Economics / Inflation"
"BUS032000","Business & Economics / Infrastructure"
"BUS033000","Business & Economics / Insurance / General"
"BUS033010","Business & Economics / Insurance / Automobile"
"BUS033020","Business & Economics / Insurance / Casualty"
"BUS033040","Business & Economics / Insurance / Health"
"BUS033050","Business & Economics / Insurance / Liability"
"BUS033060","Business & Economics / Insurance / Life"
"BUS033070","Business & Economics / Insurance / Risk Assessment & Management"
"BUS033080","Business & Economics / Insurance / Property"
"BUS034000","Business & Economics / Interest"
"BUS035000","Business & Economics / International / General"
"BUS036000","Business & Economics / Investments & Securities / General"
"BUS036010","Business & Economics / Investments & Securities / Bonds"
"BUS036020","Business & Economics / Investments & Securities / Futures"
"BUS036030","Business & Economics / Investments & Securities / Mutual Funds"
"BUS036040","Business & Economics / Investments & Securities / Options"
"BUS036050","Business & Economics / Investments & Securities / Real Estate"
"BUS036060","Business & Economics / Investments & Securities / Stocks"
"BUS037020","Business & Economics / Careers / Job Hunting"
"BUS038000","Business & Economics / Labor"
"BUS039000","Business & Economics / Economics / Macroeconomics"
"BUS040000","Business & Economics / Mail Order"
"BUS041000","Business & Economics / Management"
"BUS042000","Business & Economics / Management Science"
"BUS043000","Business & Economics / Marketing / General"
"BUS043010","Business & Economics / Marketing / Direct"
"BUS043020","Business & Economics / Marketing / Industrial"
"BUS043030","Business & Economics / International / Marketing"
"BUS043040","Business & Economics / Marketing / Multilevel"
"BUS043050","Business & Economics / Marketing / Telemarketing"
"BUS043060","Business & Economics / Marketing / Research"
"BUS044000","Business & Economics / Economics / Microeconomics"
"BUS045000","Business & Economics / Money & Monetary Policy"
"BUS046000","Business & Economics / Motivational"
"BUS047000","Business & Economics / Negotiating"
"BUS048000","Business & Economics / New Business Enterprises"
"BUS049000","Business & Economics / Operations Research"
"BUS050000","Business & Economics / Personal Finance / General"
"BUS050010","Business & Economics / Personal Finance / Budgeting"
"BUS050020","Business & Economics / Personal Finance / Investing"
"BUS050030","Business & Economics / Personal Finance / Money Management"
"BUS050040","Business & Economics / Personal Finance / Retirement Planning"
"BUS050050","Business & Economics / Personal Finance / Taxation"
"BUS051000","Business & Economics / Public Finance"
"BUS052000","Business & Economics / Public Relations"
"BUS053000","Business & Economics / Quality Control"
"BUS054000","Business & Economics / Real Estate / General"
"BUS054010","Business & Economics / Real Estate / Buying & Selling Homes"
"BUS054020","Business & Economics / Real Estate / Commercial"
"BUS054030","Business & Economics / Real Estate / Mortgages"
"BUS055000","Business & Economics / Reference"
"BUS056030","Business & Economics / Careers / Resumes"
"BUS057000","Business & Economics / Industries / Retailing"
"BUS058000","Business & Economics / Sales & Selling / General"
"BUS058010","Business & Economics / Sales & Selling / Management"
"BUS059000","Business & Economics / Skills"
"BUS060000","Business & Economics / Small Business"
"BUS061000","Business & Economics / Statistics"
"BUS062000","Business & Economics / Structural Adjustment"
"BUS063000","Business & Economics / Strategic Planning"
"BUS064000","Business & Economics / Taxation / General"
"BUS064010","Business & Economics / Taxation / Corporate"
"BUS064020","Business & Economics / International / Taxation"
"BUS064030","Business & Economics / Taxation / Small Business"
"BUS065000","Business & Economics / Total Quality Management"
"BUS066000","Business & Economics / Training"
"BUS067000","Business & Economics / Urban & Regional"
"BUS068000","Business & Economics / Development / Economic Development"
"BUS069000","Business & Economics / Economics / General"
"BUS069010","Business & Economics / Economics / Comparative"
"BUS069020","Business & Economics / International / Economics"
"BUS069030","Business & Economics / Economics / Theory"
"BUS070000","Business & Economics / Industries / General"
"BUS070010","Business & Economics / Industries / Agribusiness"
"BUS070020","Business & Economics / Industries / Automobile Industry"
"BUS070030","Business & Economics / Industries / Computers & Information Technology"
"BUS070040","Business & Economics / Industries / Energy"
"BUS070050","Business & Economics / Industries / Manufacturing"
"BUS070060","Business & Economics / Industries / Media & Communications"
"BUS070070","Business & Economics / Industries / Park & Recreation Management"
"BUS070080","Business & Economics / Industries / Service"
"BUS070090","Business & Economics / Industries / Fashion & Textile Industry"
"BUS070100","Business & Economics / Industries / Transportation"
"BUS070110","Business & Economics / Industries / Entertainment"
"BUS070120","Business & Economics / Industries / Food Industry"
"BUS070130","Business & Economics / Industries / Pharmaceutical & Biotechnology"
"BUS070140","Business & Economics / Industries / Financial Services "
"BUS070150","Business & Economics / Industries / Natural Resource Extraction"
"BUS071000","Business & Economics / Leadership"
"BUS072000","Business & Economics / Development / Sustainable Development"
"BUS073000","Business & Economics / Commerce"
"BUS074000","Business & Economics / Nonprofit Organizations & Charities"
"BUS075000","Business & Economics / Consulting"
"BUS076000","Business & Economics / Purchasing & Buying"
"BUS077000","Business & Economics / Corporate & Business History"
"BUS078000","Business & Economics / Distribution"
"BUS079000","Business & Economics / Government & Business"
"BUS080000","Business & Economics / Home-Based Businesses"
"BUS081000","Business & Economics / Industries / Hospitality, Travel & Tourism"
"BUS082000","Business & Economics / Industrial Management"
"BUS083000","Business & Economics / Information Management"
"BUS084000","Business & Economics / Office Automation"
"BUS085000","Business & Economics / Organizational Behavior"
"BUS086000","Business & Economics / Forecasting"
"BUS087000","Business & Economics / Production & Operations Management"
"BUS088000","Business & Economics / Time Management"
"BUS089000","Business & Economics / Secretarial Aids & Training"
"BUS090000","Business & Economics / E-Commerce / General"
"BUS090010","Business & Economics / E-Commerce / Internet Marketing"
"BUS090030","Business & Economics / E-Commerce / Online Trading"
"BUS090040","Business & Economics / E-Commerce / Auctions & Small Business"
"BUS091000","Business & Economics / Business Mathematics"
"BUS092000","Business & Economics / Development / General"
"BUS093000","Business & Economics / Facility Management"
"BUS094000","Business & Economics / Green Business"
"BUS095000","Business & Economics / Office Equipment & Supplies"
"BUS096000","Business & Economics / Office Management"
"BUS097000","Business & Economics / Workplace Culture"
"BUS098000","Business & Economics / Knowledge Capital"
"BUS099000","Business & Economics / Environmental Economics"
"BUS100000","Business & Economics / Museum Administration & Museology"
"BUS101000","Business & Economics / Project Management"
"BUS102000","Business & Economics / Outsourcing"
"BUS103000","Business & Economics / Organizational Development"
"BUS104000","Business & Economics / Corporate Governance"
"BUS105000","Business & Economics / Franchises"
"BUS106000","Business & Economics / Mentoring & Coaching"
"BUS107000","Business & Economics / Personal Success"
"BUS108000","Business & Economics / Research & Development"
"BUS109000","Business & Economics / Women in Business"
"BUS110000","Business & Economics / Conflict Resolution & Mediation "
"CGN000000","Comics & Graphic Novels / General"
"CGN001000","Comics & Graphic Novels / Anthologies"
"CGN004010","Comics & Graphic Novels / Crime & Mystery"
"CGN004020","Comics & Graphic Novels / Erotica"
"CGN004030","Comics & Graphic Novels / Fantasy"
"CGN004040","Comics & Graphic Novels / Horror"
"CGN004050","Comics & Graphic Novels / Manga / General"
"CGN004060","Comics & Graphic Novels / Media Tie-In"
"CGN004070","Comics & Graphic Novels / Science Fiction"
"CGN004080","Comics & Graphic Novels / Superheroes"
"CGN004090","Comics & Graphic Novels / Romance"
"CGN004100","Comics & Graphic Novels / Manga / Crime & Mystery"
"CGN004110","Comics & Graphic Novels / Manga / Erotica"
"CGN004120","Comics & Graphic Novels / Manga / Fantasy"
"CGN004130","Comics & Graphic Novels / Manga / Gay & Lesbian"
"CGN004140","Comics & Graphic Novels / Manga / Historical Fiction"
"CGN004150","Comics & Graphic Novels / Manga / Horror"
"CGN004160","Comics & Graphic Novels / Manga / Media Tie-In"
"CGN004170","Comics & Graphic Novels / Manga / NonFiction"
"CGN004180","Comics & Graphic Novels / Manga / Romance"
"CGN004190","Comics & Graphic Novels / Manga / Science Fiction"
"CGN004200","Comics & Graphic Novels / Manga / Sports"
"CGN004210","Comics & Graphic Novels / Manga / Yaoi"
"CGN004220","Comics & Graphic Novels / Manga / Religious"
"CGN006000","Comics & Graphic Novels / Literary"
"CGN007000","Comics & Graphic Novels / NonFiction"
"CGN008000","Comics & Graphic Novels / Contemporary Women"
"CGN009000","Comics & Graphic Novels / Gay & Lesbian"
"CGN010000","Comics & Graphic Novels / Historical Fiction"
"CGN011000","Comics & Graphic Novels / Religious"
"CKB000000","Cooking / General"
"CKB001000","Cooking / Regional & Ethnic / African"
"CKB002000","Cooking / Regional & Ethnic / American / General"
"CKB002010","Cooking / Regional & Ethnic / American / California Style"
"CKB002020","Cooking / Regional & Ethnic / American / Middle Atlantic States"
"CKB002030","Cooking / Regional & Ethnic / American / Middle Western States"
"CKB002040","Cooking / Regional & Ethnic / American / New England"
"CKB002050","Cooking / Regional & Ethnic / American / Northwestern States"
"CKB002060","Cooking / Regional & Ethnic / American / Southern States"
